Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2024-05-14 00:00:00-04:00,185.73944844741243,186.52199740854093,184.53096697721375,185.6602020263672,52393600,0.0,0.0,0.09187794081936707,0.13679802640278838
2024-05-15 00:00:00-04:00,186.13568203158255,188.849800179078,185.6007724639543,187.9285888671875,70400000,0.0,0.0,0.1084300742758042,0.12924323048032793
2024-05-16 00:00:00-04:00,188.67151097089564,189.29556710780693,187.86916171755817,188.04745483398438,52845200,0.0,0.0,0.10913116298827585,0.11931098311748944
2024-05-17 00:00:00-04:00,187.72059282106466,189.00832091255782,187.39370695143634,188.0771942138672,41282900,0.0,0.0,0.10532358968155275,0.1411490685371457
2024-05-20 00:00:00-04:00,187.54228461702792,190.10782534306233,187.22529890901677,189.2361297607422,44361300,0.0,0.0,0.09714109236399371,0.12170221707708229
2024-05-21 00:00:00-04:00,189.28565540299905,190.91016932460286,189.11726241831752,190.5337677001953,42309400,0.0,0.0,0.10397084209153618,0.09009627029970235
2024-05-22 00:00:00-04:00,190.45454757387583,190.9993573729038,188.47343202447388,189.09747314453125,34648500,0.0,0.0,0.10168661006347679,0.08690412058977981
2024-05-23 00:00:00-04:00,189.17667916140735,189.1964945447871,184.86776283091424,185.1154022216797,51005900,0.0,0.0,0.09508313416121772,0.11376281835646918
2024-05-24 00:00:00-04:00,187.0370913918068,188.7804673088457,186.26444256610336,188.18612670898438,36327000,0.0,0.0,0.11143467840761145,0.10048426307183522
2024-05-28 00:00:00-04:00,189.70168159973719,191.1776178733189,187.31444925751387,188.196044921875,52280100,0.0,0.0,0.10410412955320614,0.12242759949717907
2024-05-29 00:00:00-04:00,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000,0.0,0.0,0.09046676188576175,0.12512495860347816
2024-05-30 00:00:00-04:00,188.9587855239753,190.36537567482878,188.8300232981759,189.48377990722656,49889100,0.0,0.0,0.084635862028968,0.10105057904209924
2024-05-31 00:00:00-04:00,189.63235836586054,190.7516933437122,188.11680637508078,190.43470764160156,75158300,0.0,0.0,0.09038636577688952,0.12743822698904816
2024-06-03 00:00:00-04:00,191.07854113305333,193.14881785405223,190.7021395503604,192.1978759765625,50080500,0.0,0.0,0.08312737866144793,0.13523683934746922
2024-06-04 00:00:00-04:00,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400,0.0,0.0,0.07975774150644233,0.13995365649611569
2024-06-05 00:00:00-04:00,193.55497498638144,195.04081158591265,193.02998059705732,194.02053833007812,54156800,0.0,0.0,0.09650427297875708,0.15556222292303867
2024-06-06 00:00:00-04:00,193.8422276391208,194.64457691185422,192.33657578915964,192.64364624023438,41181800,0.0,0.0,0.09097063258543003,0.1714315156782198
2024-06-07 00:00:00-04:00,192.81207459606742,195.08046047962372,192.30689554659912,195.0309295654297,53103900,0.0,0.0,0.11312355787171802,0.16146050239458498
2024-06-10 00:00:00-04:00,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200,0.0,0.0,0.075181995600065,0.20640016233798608
2024-06-11 00:00:00-04:00,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300,0.0,0.0,0.15080718964707795,0.09857592369311563
2024-06-12 00:00:00-04:00,205.4119598660555,218.12081786507656,204.94639650511937,211.0581512451172,198134300,0.0,0.0,0.16546936746404217,0.08199158655418959
2024-06-13 00:00:00-04:00,212.71236564129833,214.70338117421306,209.6020150722442,212.2170867919922,97862700,0.0,0.0,0.1749374382556006,0.09409996175543633
2024-06-14 00:00:00-04:00,211.8307404302917,213.13826855094433,209.30481562722255,210.48358154296875,70122700,0.0,0.0,0.16128549952674742,0.10508739437267067
2024-06-17 00:00:00-04:00,211.35527186274084,216.88258512602053,210.71141546378874,214.62411499023438,93728300,0.0,0.0,0.17101590348414053,0.05635313544258236
2024-06-18 00:00:00-04:00,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300,0.0,0.0,0.16497950644460624,0.046152343203842205
2024-06-20 00:00:00-04:00,211.91002013114704,212.21710574149463,206.87799987381808,207.7001495361328,86172500,0.0,0.0,0.13936314094338598,0.06977287488823136
2024-06-21 00:00:00-04:00,208.40343403997312,209.8892705909824,205.15440599094305,205.53082275390625,241805100,0.0,0.0,0.13389843891924946,0.07937723483607773
2024-06-24 00:00:00-04:00,205.75861973380415,210.69159220230495,204.63928484253907,206.17465209960938,80727000,0.0,0.0,0.11895919831617774,0.08105137545069652
2024-06-25 00:00:00-04:00,207.17510227348808,209.38405645778604,206.6402078553848,207.0958709716797,55549700,0.0,0.0,0.12588563864491564,0.045295855840987054
2024-06-26 00:00:00-04:00,209.5029589171147,212.83123347896796,208.65107866870252,211.23643493652344,66213200,0.0,0.0,0.15713561856259517,0.019882702399977026
2024-06-27 00:00:00-04:00,212.66284034706985,213.70292898101007,210.34493889866226,212.0784149169922,49772700,0.0,0.0,0.1445127864087712,0.018028860249586165
2024-06-28 00:00:00-04:00,213.73260601871965,214.0297763055812,208.3142550307382,208.6312255859375,82542700,0.0,0.0,0.118829760317678,0.036179127462470095
2024-07-01 00:00:00-04:00,210.0873668962765,215.4561875080808,209.91897391071575,214.703369140625,60402900,0.0,0.0,0.14932792643543258,0.009457813343946242
2024-07-02 00:00:00-04:00,214.109001990837,218.29907118476316,213.06892868617263,218.1901092529297,58046200,0.0,0.0,0.14161867178285648,0.008217461167873363
2024-07-03 00:00:00-04:00,217.92267103394255,219.45803833007812,216.96182895702523,219.45803833007812,37369800,0.0,0.0,0.15726169057512251,-0.014398568472776652
2024-07-05 00:00:00-04:00,219.55708698216947,224.3117665065084,219.55708698216947,224.2028045654297,60412400,0.0,0.0,0.18926482336286798,-0.028629540360251338
2024-07-08 00:00:00-04:00,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900,0.0,0.0,0.1940454810710297,-0.08142381117653397
2024-07-09 00:00:00-04:00,225.77780318070188,227.23392416937492,224.23253562897796,226.52072143554688,48076100,0.0,0.0,0.20565603098379803,-0.09379922024953147
2024-07-10 00:00:00-04:00,227.1348758928893,230.87918266211804,227.08534498663496,230.78012084960938,62627700,0.0,0.0,0.241807525328942,-0.0994076064871573
2024-07-11 00:00:00-04:00,229.20511032654306,230.19566787410835,223.63818174593294,225.4211883544922,64710600,0.0,0.0,0.21638963916712584,-0.0626620374742024
2024-07-12 00:00:00-04:00,226.7584454352943,230.44332094014862,226.5207061684713,228.36314392089844,53046500,0.0,0.0,0.22129074523834746,-0.06202810141676396
2024-07-15 00:00:00-04:00,234.24706826366577,234.9899864993383,230.88907844301437,232.18670654296875,62631300,0.0,0.0,0.23672120296723587,-0.07089683968574301
2024-07-16 00:00:00-04:00,232.781045805997,234.03905824310993,230.1362587163494,232.60275268554688,43234300,0.0,0.0,0.23796257864130266,-0.056613045493613345
2024-07-17 00:00:00-04:00,227.28346685481674,229.27449755440023,224.50000206743292,226.71885681152344,57345900,0.0,0.0,0.18612070257923086,-0.03016170077129554
2024-07-18 00:00:00-04:00,228.10559381010606,228.2640866473074,220.1712331922365,222.0631866455078,66034600,0.0,0.0,0.1633229597389858,0.003569265806888433
2024-07-19 00:00:00-04:00,222.6971801635164,224.65848009632384,221.1717129043359,222.19198608398438,49151500,0.0,0.0,0.15582385338752736,0.008923485881402682
2024-07-22 00:00:00-04:00,224.86647978572938,225.62921338494564,220.98349573063444,221.8452911376953,48201800,0.0,0.0,0.1657917994590108,0.009785091024718362
2024-07-23 00:00:00-04:00,222.2514348874799,224.7971755297642,220.577389891536,222.88539123535156,39960300,0.0,0.0,0.17851918716076365,0.00783137309965487
2024-07-24 00:00:00-04:00,221.88490694575157,222.67735606492835,215.0797809310421,216.47645568847656,61777600,0.0,0.0,0.1398215557137057,0.03716507808803282
2024-07-25 00:00:00-04:00,216.86277641061952,218.76466037633443,212.59347540961954,215.43638610839844,51391200,0.0,0.0,0.1292482059713349,0.03356430369380936
2024-07-26 00:00:00-04:00,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300,0.0,0.0,0.12656823113178262,0.041946025789170616
2024-07-29 00:00:00-04:00,214.91140862229943,217.2293100492215,213.71282713597697,216.1793212890625,36311800,0.0,0.0,0.13548826820728888,0.042168894954716096
2024-07-30 00:00:00-04:00,217.12031036763145,218.24954536257854,214.0792914541732,216.73399353027344,41643800,0.0,0.0,0.12322919282041345,0.043391104641204103
2024-07-31 00:00:00-04:00,219.34912161561857,221.70665401595326,218.54677221609964,219.9830780029297,50036300,0.0,0.0,0.13646957958903205,0.021038078393342374
2024-08-01 00:00:00-04:00,222.2514024343897,222.36036437427163,214.97081319041698,216.29815673828125,62501000,0.0,0.0,0.12223116908388953,0.0535628976454563
2024-08-02 00:00:00-04:00,217.08067881945357,223.4697870434651,215.6542886583774,217.7839813232422,105568600,0.0,0.0,0.1477184089558874,0.04277770744143483
2024-08-05 00:00:00-04:00,197.210135996183,211.48407659683002,194.14931622004067,207.2940216064453,119548600,0.0,0.0,0.10049373575294895,0.06574202951869546
2024-08-06 00:00:00-04:00,203.36148541473497,208.00720313955475,199.17143085232243,205.27325439453125,69660500,0.0,0.0,0.1447360415607084,0.0669575704307539
2024-08-07 00:00:00-04:00,204.94637966039352,211.62274392073394,204.4412006806638,207.8388214111328,63516400,0.0,0.0,0.1793921538169274,0.06108762804288248
2024-08-08 00:00:00-04:00,211.0977289070064,212.1774330540979,206.85814362500793,211.29583740234375,47161100,0.0,0.0,0.19267408303088307,0.03640524155868308
2024-08-09 00:00:00-04:00,210.09730322074367,214.73310620037486,209.9685258775167,214.19821166992188,42201600,0.0,0.0,0.21998108023432006,0.022778741294688487
2024-08-12 00:00:00-04:00,214.27752324509848,217.6889728146819,213.81142108338884,215.72540283203125,38028100,0.25,0.0,0.23019811823224967,0.011860490119382172
2024-08-13 00:00:00-04:00,217.19314118814535,220.04925425523973,217.19314118814535,219.4344024658203,44155300,0.0,0.0,0.25092687487419707,0.006281894405012034
2024-08-14 00:00:00-04:00,218.74017685059633,221.1797604207405,217.8773840084887,219.88063049316406,41960600,0.0,0.0,0.2418061168492911,0.004735845983548925
2024-08-15 00:00:00-04:00,222.73678951211636,223.4805677293667,220.91204211865187,222.8557891845703,46414000,0.0,0.0,0.27286521888198667,-0.009879098891433458
2024-08-16 00:00:00-04:00,222.06237857544772,224.94824111633486,221.79461423345728,224.17471313476562,44340200,0.0,0.0,0.2867797141033339,-0.043043351420418596
2024-08-19 00:00:00-04:00,223.84747960195193,224.115243980586,221.18970440160442,224.0160675048828,40687800,0.0,0.0,0.3048616351960889,-0.040285218079796015
2024-08-20 00:00:00-04:00,223.8970385443346,225.28541822928474,223.57968596937246,224.63088989257812,30299000,0.0,0.0,0.30476843642025675,-0.025694142069271897
2024-08-21 00:00:00-04:00,224.64083485973637,226.08871448701353,223.1830285060583,224.52182006835938,34765500,0.0,0.0,0.294122489494127,0.010909959330614116
2024-08-22 00:00:00-04:00,225.90030886909642,226.44574924370923,222.04257986640772,222.6673583984375,43695300,0.0,0.0,0.27336773255864677,0.016345127518309077
2024-08-23 00:00:00-04:00,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300,0.0,0.0,0.25883803604018696,-0.0016311625852217793
2024-08-26 00:00:00-04:00,224.87885041051024,225.39454085782168,222.0326640536948,225.2953643798828,30602200,0.0,0.0,0.2946053336141461,0.0008363045012593773
2024-08-27 00:00:00-04:00,224.1251624880706,226.95152567852384,223.02437015551794,226.13832092285156,35934600,0.0,0.0,0.28322505583295365,-0.007279793303748061
2024-08-28 00:00:00-04:00,226.02922904592305,227.95313769677003,223.80780609600177,224.61109924316406,38052200,0.0,0.0,0.2633831544770153,0.004547519438199865
2024-08-29 00:00:00-04:00,228.1911537968638,230.98775191089825,226.9812734022471,227.8837127685547,51906300,0.0,0.0,0.2544313266580791,-0.008703622001733247
2024-08-30 00:00:00-04:00,228.28041127940648,228.48866070475935,225.5928860148415,227.10028076171875,52990800,0.0,0.0,0.22660189949990595,0.017467226902952104
2024-09-03 00:00:00-04:00,226.65400042223428,227.10026429068756,219.335218503661,220.9219512939453,50190600,0.0,0.0,0.19183458601434245,0.01544189351528602
2024-09-04 00:00:00-04:00,219.82113066927974,219.94013031693453,215.67579973359827,219.01785278320312,43840200,0.0,0.0,0.1716460996416631,0.026850841262031633
2024-09-05 00:00:00-04:00,219.79142381839864,223.60947620664672,219.68233574260833,220.5352020263672,36615400,0.0,0.0,0.17827062129196802,0.014794303879576587
2024-09-06 00:00:00-04:00,222.0921370424939,223.37144384512357,217.9468210396507,218.9881134033203,48423000,0.0,0.0,0.2134380634510631,0.027080943211578168
2024-09-09 00:00:00-04:00,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000,0.0,0.0,0.2505093070584601,0.003530848607918413
2024-09-10 00:00:00-04:00,217.10388142289187,219.6426417511051,214.9320468059923,218.2840118408203,51591000,0.0,0.0,0.24164518196437657,0.02571437578977709
2024-09-11 00:00:00-04:00,219.6228241682371,221.2392917639212,216.08243282408242,220.8128662109375,44587100,0.0,0.0,0.2477663201202862,0.030899113217487617
2024-09-12 00:00:00-04:00,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600,0.0,0.0,0.2700506341594697,0.028145489873459884
2024-09-13 00:00:00-04:00,221.72521710949164,222.18139254741286,220.06907298412548,220.6541748046875,36766600,0.0,0.0,0.2837297497396729,0.022696613020918965
2024-09-16 00:00:00-04:00,214.74364320285497,215.41800999792326,212.14538277021938,214.52548217773438,59357400,0.0,0.0,0.23720812844306516,0.06924910495960557
2024-09-17 00:00:00-04:00,213.96016573653907,215.10061943149995,212.7205355758407,214.9915313720703,45519300,0.0,0.0,0.24506766771520372,0.07869381040101331
2024-09-18 00:00:00-04:00,215.745241460142,220.86243852013078,215.7353147340035,218.85919189453125,59894900,0.0,0.0,0.2463857985689355,0.05025149276770047
2024-09-19 00:00:00-04:00,223.12354184254357,227.91347512552952,222.76652771175563,226.97134399414062,66781300,0.0,0.0,0.28464367075150143,0.014331223679467486
2024-09-20 00:00:00-04:00,228.0622053540531,231.1563174701668,225.73169454082358,226.306884765625,318679900,0.0,0.0,0.3070129133994828,0.029798436382427074
2024-09-23 00:00:00-04:00,225.45401003818398,227.54650632766106,223.93670395169437,224.5912322998047,54146000,0.0,0.0,0.30873847336839955,0.044200105565592285
2024-09-24 00:00:00-04:00,226.75316007712865,227.44736512534206,223.85738561877668,225.48377990722656,43556100,0.0,0.0,0.30747444629020526,0.03734002918664814
2024-09-25 00:00:00-04:00,223.06402418257602,225.40444676008957,222.1615848378298,224.49208068847656,42308700,0.0,0.0,0.2921873688034382,0.019393007748000013
2024-09-26 00:00:00-04:00,225.41434646896755,226.604388370512,223.54002631267903,225.6325225830078,36636700,0.0,0.0,0.3298686603143415,0.013405578515205185
2024-09-27 00:00:00-04:00,226.56475422029098,227.6159582791164,225.41437368594384,225.90029907226562,34026000,0.0,0.0,0.343399710224386,0.015891747714663396
2024-09-30 00:00:00-04:00,228.13164162372897,231.0670928955078,227.7448775670891,231.0670928955078,54541900,0.0,0.0,0.3720328496811154,0.001716610603047064
2024-10-01 00:00:00-04:00,227.615942887257,227.74485413807125,221.88389405688537,224.33340454101562,63285000,0.0,0.0,0.3280040033656455,0.032978223107549054
2024-10-02 00:00:00-04:00,224.01605029183685,225.48376819979168,221.16986421787885,224.89866638183594,32880600,0.0,0.0,0.311887501528715,0.014639772049030109
2024-10-03 00:00:00-04:00,223.27226484855484,224.92840891217833,221.4673712198949,223.79786682128906,34044200,0.0,0.0,0.3156890180802523,0.001063625461475315
2024-10-04 00:00:00-04:00,226.00938361911108,226.10856009308668,222.27066963907552,224.91851806640625,37245100,0.0,0.0,0.31268307331267997,-0.017151732737414438
2024-10-07 00:00:00-04:00,222.63759275105315,223.81772316941647,219.49389225502094,219.8509063720703,39505400,0.0,0.0,0.27393760864896377,0.0014434192761332287
2024-10-08 00:00:00-04:00,222.4392426471427,224.10529834651464,221.39795026893304,223.8970489501953,31855700,0.0,0.0,0.2785242282208369,-0.010275931474798772
2024-10-09 00:00:00-04:00,223.36154504729694,227.84405251552317,222.96486939830248,227.6357879638672,33591100,0.0,0.0,0.2889802469432343,-0.029711685731233173
2024-10-10 00:00:00-04:00,225.8903660776275,227.59609839600836,225.2854259515482,227.13990783691406,28183500,0.0,0.0,0.29049817871015904,-0.006810901715260775
2024-10-11 00:00:00-04:00,227.39775944467098,227.50684750397573,225.45401269675094,225.6622772216797,31759200,0.0,0.0,0.27204865247507115,-0.001495435493521824
2024-10-14 00:00:00-04:00,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100,0.0,0.0,0.2865009495103539,-0.02949984117982596
2024-10-15 00:00:00-04:00,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400,0.0,0.0,0.3142107768968021,-0.0400826241823512
2024-10-16 00:00:00-04:00,229.67869350471682,230.19436878170097,227.93328446814013,229.85719299316406,34082200,0.0,0.0,0.30352513500217837,-0.02766550621182895
2024-10-17 00:00:00-04:00,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800,0.0,0.0,0.31717704475408337,-0.015847130640786133
2024-10-18 00:00:00-04:00,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500,0.0,0.0,0.34328085432023325,-0.041499696592645074
